Arquivo;MediaTempo;MenorDistancia;
Entrada 10.txt;0.031566619873046875;8
Entrada 100.txt;2.2037506103515625;7
Entrada 1000.txt;296.5745449066162;10
Entrada 150.txt;5.213403701782227;4
Entrada 1500.txt;533.1031799316406;15
Entrada 200.txt;9.059715270996094;6
Entrada 25.txt;0.15325546264648438;5
Entrada 250.txt;28.627920150756836;16
Entrada 300.txt;21.278905868530273;13
Entrada 400.txt;38.32039833068848;17
Entrada 50.txt;0.5454063415527344;8
Entrada 500.txt;58.100223541259766;13
Entrada 650.txt;97.69587516784668;11
Entrada 75.txt;1.3235092163085938;8
Entrada 800.txt;148.27499389648438;13
